observation_date,CEU4348400001
1995-01-01,1216.9
1995-02-01,1219.9
1995-03-01,1228.0
1995-04-01,1236.9
1995-05-01,1241.4
1995-06-01,1256.3
1995-07-01,1248.8
1995-08-01,1264.1
1995-09-01,1251.9
1995-10-01,1283.3
1995-11-01,1275.5
1995-12-01,1268.7
1996-01-01,1243.0
1996-02-01,1244.2
1996-03-01,1250.1
1996-04-01,1260.1
1996-05-01,1280.0
1996-06-01,1304.5
1996-07-01,1311.2
1996-08-01,1314.7
1996-09-01,1304.9
1996-10-01,1301.2
1996-11-01,1292.5
1996-12-01,1284.9
1997-01-01,1257.1
1997-02-01,1262.1
1997-03-01,1268.9
1997-04-01,1278.0
1997-05-01,1300.0
1997-06-01,1319.7
1997-07-01,1327.6
1997-08-01,1341.9
1997-09-01,1343.5
1997-10-01,1340.3
1997-11-01,1333.1
1997-12-01,1329.2
1998-01-01,1301.1
1998-02-01,1307.7
1998-03-01,1312.4
1998-04-01,1330.0
1998-05-01,1349.5
1998-06-01,1373.0
1998-07-01,1379.0
1998-08-01,1389.4
1998-09-01,1385.3
1998-10-01,1384.2
1998-11-01,1373.2
1998-12-01,1371.1
1999-01-01,1343.1
1999-02-01,1344.2
1999-03-01,1349.9
1999-04-01,1364.4
1999-05-01,1381.2
1999-06-01,1406.3
1999-07-01,1417.5
1999-08-01,1423.5
1999-09-01,1423.4
1999-10-01,1423.6
1999-11-01,1416.0
1999-12-01,1408.0
2000-01-01,1379.3
2000-02-01,1374.8
2000-03-01,1382.9
2000-04-01,1391.3
2000-05-01,1402.4
2000-06-01,1419.1
2000-07-01,1420.6
2000-08-01,1432.7
2000-09-01,1424.8
2000-10-01,1421.3
2000-11-01,1415.1
2000-12-01,1408.9
2001-01-01,1378.3
2001-02-01,1375.4
2001-03-01,1382.7
2001-04-01,1384.2
2001-05-01,1392.7
2001-06-01,1406.3
2001-07-01,1405.3
2001-08-01,1401.2
2001-09-01,1395.3
2001-10-01,1387.2
2001-11-01,1375.2
2001-12-01,1360.8
2002-01-01,1321.3
2002-02-01,1315.7
2002-03-01,1318.8
2002-04-01,1329.6
2002-05-01,1341.4
2002-06-01,1355.2
2002-07-01,1350.3
2002-08-01,1353.7
2002-09-01,1350.3
2002-10-01,1355.1
2002-11-01,1346.1
2002-12-01,1337.1
2003-01-01,1298.3
2003-02-01,1293.8
2003-03-01,1303.9
2003-04-01,1303.1
2003-05-01,1317.9
2003-06-01,1338.3
2003-07-01,1336.1
2003-08-01,1349.9
2003-09-01,1343.7
2003-10-01,1344.7
2003-11-01,1342.2
2003-12-01,1339.0
2004-01-01,1309.5
2004-02-01,1306.1
2004-03-01,1313.0
2004-04-01,1328.9
2004-05-01,1341.7
2004-06-01,1370.3
2004-07-01,1374.2
2004-08-01,1380.7
2004-09-01,1382.9
2004-10-01,1377.8
2004-11-01,1369.5
2004-12-01,1370.0
2005-01-01,1348.5
2005-02-01,1349.0
2005-03-01,1359.9
2005-04-01,1377.3
2005-05-01,1391.7
2005-06-01,1418.9
2005-07-01,1418.6
2005-08-01,1423.4
2005-09-01,1424.0
2005-10-01,1426.9
2005-11-01,1422.4
2005-12-01,1414.7
2006-01-01,1392.2
2006-02-01,1387.7
2006-03-01,1397.8
2006-04-01,1416.2
2006-05-01,1427.1
2006-06-01,1452.3
2006-07-01,1459.0
2006-08-01,1464.4
2006-09-01,1464.8
2006-10-01,1463.3
2006-11-01,1456.1
2006-12-01,1453.2
2007-01-01,1428.6
2007-02-01,1417.7
2007-03-01,1426.2
2007-04-01,1430.7
2007-05-01,1446.1
2007-06-01,1462.4
2007-07-01,1452.3
2007-08-01,1454.9
2007-09-01,1455.6
2007-10-01,1446.5
2007-11-01,1434.3
2007-12-01,1420.3
2008-01-01,1391.9
2008-02-01,1377.3
2008-03-01,1389.8
2008-04-01,1394.4
2008-05-01,1405.1
2008-06-01,1410.3
2008-07-01,1404.3
2008-08-01,1409.8
2008-09-01,1395.2
2008-10-01,1386.8
2008-11-01,1364.5
2008-12-01,1343.3
2009-01-01,1287.6
2009-02-01,1274.8
2009-03-01,1268.7
2009-04-01,1257.5
2009-05-01,1262.9
2009-06-01,1277.1
2009-07-01,1274.3
2009-08-01,1276.1
2009-09-01,1276.0
2009-10-01,1266.6
2009-11-01,1260.7
2009-12-01,1240.4
2010-01-01,1208.1
2010-02-01,1200.3
2010-03-01,1208.3
2010-04-01,1220.7
2010-05-01,1238.7
2010-06-01,1261.1
2010-07-01,1271.3
2010-08-01,1280.9
2010-09-01,1281.7
2010-10-01,1283.8
2010-11-01,1284.2
2010-12-01,1270.2
2011-01-01,1245.1
2011-02-01,1248.7
2011-03-01,1265.0
2011-04-01,1277.9
2011-05-01,1294.6
2011-06-01,1321.2
2011-07-01,1322.9
2011-08-01,1328.4
2011-09-01,1329.7
2011-10-01,1330.4
2011-11-01,1327.8
2011-12-01,1320.0
2012-01-01,1300.0
2012-02-01,1305.0
2012-03-01,1313.4
2012-04-01,1321.3
2012-05-01,1341.8
2012-06-01,1367.2
2012-07-01,1374.0
2012-08-01,1382.3
2012-09-01,1376.2
2012-10-01,1378.2
2012-11-01,1373.6
2012-12-01,1364.9
2013-01-01,1344.2
2013-02-01,1342.4
2013-03-01,1343.3
2013-04-01,1365.7
2013-05-01,1383.0
2013-06-01,1397.0
2013-07-01,1401.2
2013-08-01,1409.5
2013-09-01,1406.9
2013-10-01,1405.8
2013-11-01,1402.0
2013-12-01,1390.1
2014-01-01,1363.9
2014-02-01,1361.7
2014-03-01,1374.8
2014-04-01,1393.1
2014-05-01,1414.3
2014-06-01,1432.4
2014-07-01,1439.9
2014-08-01,1447.8
2014-09-01,1448.4
2014-10-01,1450.4
2014-11-01,1444.5
2014-12-01,1441.5
2015-01-01,1417.1
2015-02-01,1417.9
2015-03-01,1418.4
2015-04-01,1428.9
2015-05-01,1451.5
2015-06-01,1474.7
2015-07-01,1481.1
2015-08-01,1480.0
2015-09-01,1475.3
2015-10-01,1468.4
2015-11-01,1463.4
2015-12-01,1455.4
2016-01-01,1428.8
2016-02-01,1424.0
2016-03-01,1424.5
2016-04-01,1432.9
2016-05-01,1445.9
2016-06-01,1458.5
2016-07-01,1460.6
2016-08-01,1463.9
2016-09-01,1460.2
2016-10-01,1466.3
2016-11-01,1460.2
2016-12-01,1451.0
2017-01-01,1419.2
2017-02-01,1425.1
2017-03-01,1429.8
2017-04-01,1443.1
2017-05-01,1453.1
2017-06-01,1469.3
2017-07-01,1474.8
2017-08-01,1474.8
2017-09-01,1474.4
2017-10-01,1478.7
2017-11-01,1473.8
2017-12-01,1467.6
2018-01-01,1444.2
2018-02-01,1453.2
2018-03-01,1463.4
2018-04-01,1469.8
2018-05-01,1485.5
2018-06-01,1503.6
2018-07-01,1508.9
2018-08-01,1523.3
2018-09-01,1525.8
2018-10-01,1526.8
2018-11-01,1527.3
2018-12-01,1522.1
2019-01-01,1501.0
2019-02-01,1505.6
2019-03-01,1507.4
2019-04-01,1516.6
2019-05-01,1532.6
2019-06-01,1547.0
2019-07-01,1551.3
2019-08-01,1549.7
2019-09-01,1540.0
2019-10-01,1539.5
2019-11-01,1534.8
2019-12-01,1519.9
2020-01-01,1495.6
2020-02-01,1496.8
2020-03-01,1492.2
2020-04-01,1413.1
2020-05-01,1429.8
2020-06-01,1450.9
2020-07-01,1461.3
2020-08-01,1471.1
2020-09-01,1476.0
2020-10-01,1485.0
2020-11-01,1492.6
2020-12-01,1491.4
2021-01-01,1470.1
2021-02-01,1470.4
2021-03-01,1478.9
2021-04-01,1488.1
2021-05-01,1498.2
2021-06-01,1520.0
2021-07-01,1531.8
2021-08-01,1538.1
2021-09-01,1537.8
2021-10-01,1548.4
2021-11-01,1553.1
2021-12-01,1547.7
2022-01-01,1533.4
2022-02-01,1542.0
2022-03-01,1537.8
2022-04-01,1550.4
2022-05-01,1574.7
2022-06-01,1595.0
2022-07-01,1604.3
2022-08-01,1605.5
2022-09-01,1592.4
2022-10-01,1602.1
2022-11-01,1596.3
2022-12-01,1588.6
2023-01-01,1563.6
2023-02-01,1553.5
2023-03-01,1551.6
2023-04-01,1558.7
2023-05-01,1572.1
2023-06-01,1583.9
2023-07-01,1582.4
2023-08-01,1550.4
2023-09-01,1549.6
2023-10-01,1550.2
2023-11-01,1548.3
2023-12-01,1538.8
2024-01-01,1507.9
2024-02-01,1504.1
2024-03-01,1506.3
2024-04-01,1509.2
2024-05-01,1514.6
2024-06-01,1523.2
2024-07-01,1522.6
2024-08-01,1524.2
2024-09-01,1516.1
2024-10-01,1510.6
2024-11-01,1508.5
2024-12-01,1497.8
2025-01-01,1474.0
2025-02-01,1464.3
2025-03-01,1469.0
2025-04-01,1476.7
2025-05-01,1487.0
2025-06-01,1494.2
2025-07-01,1499.3
2025-08-01,1501.9
2025-09-01,1486.5
2025-10-01,1485.2
2025-11-01,1475.6
2025-12-01,1470.6
2026-01-01,1442.8
