observation_date,FRGSHPUSM649NCIS
1995-01-01,1.05400
1995-02-01,1.01900
1995-03-01,1.05100
1995-04-01,1.07100
1995-05-01,1.06400
1995-06-01,1.04000
1995-07-01,1.00800
1995-08-01,1.01600
1995-09-01,1.01200
1995-10-01,1.03700
1995-11-01,1.01200
1995-12-01,1.01300
1996-01-01,1.01400
1996-02-01,1.03300
1996-03-01,1.02700
1996-04-01,1.06300
1996-05-01,1.02800
1996-06-01,1.01700
1996-07-01,1.04400
1996-08-01,1.04500
1996-09-01,1.09200
1996-10-01,1.07200
1996-11-01,1.04800
1996-12-01,1.04000
1997-01-01,1.01600
1997-02-01,1.03200
1997-03-01,1.04900
1997-04-01,1.07700
1997-05-01,1.01300
1997-06-01,1.01500
1997-07-01,1.05500
1997-08-01,1.08300
1997-09-01,1.21400
1997-10-01,1.13600
1997-11-01,1.11200
1997-12-01,1.10100
1998-01-01,1.09700
1998-02-01,1.24500
1998-03-01,1.15300
1998-04-01,1.14200
1998-05-01,1.04300
1998-06-01,1.01800
1998-07-01,1.02600
1998-08-01,1.02700
1998-09-01,1.01600
1998-10-01,1.07700
1998-11-01,1.13000
1998-12-01,1.07000
1999-01-01,1.05500
1999-02-01,1.07000
1999-03-01,1.05400
1999-04-01,1.08300
1999-05-01,1.03800
1999-06-01,1.05300
1999-07-01,1.04100
1999-08-01,1.01200
1999-09-01,1.03600
1999-10-01,1.04500
1999-11-01,1.10100
1999-12-01,1.07500
2000-01-01,1.13400
2000-02-01,1.11200
2000-03-01,1.14200
2000-04-01,1.10200
2000-05-01,1.10300
2000-06-01,1.14100
2000-07-01,1.05200
2000-08-01,1.15700
2000-09-01,1.18300
2000-10-01,1.16000
2000-11-01,1.10100
2000-12-01,0.94800
2001-01-01,1.06900
2001-02-01,1.02000
2001-03-01,1.04900
2001-04-01,0.99400
2001-05-01,1.07500
2001-06-01,1.02200
2001-07-01,1.04500
2001-08-01,0.99100
2001-09-01,0.99900
2001-10-01,1.05700
2001-11-01,0.97900
2001-12-01,0.96600
2002-01-01,0.93700
2002-02-01,0.93500
2002-03-01,0.94600
2002-04-01,0.97800
2002-05-01,0.96700
2002-06-01,0.98900
2002-07-01,1.06200
2002-08-01,1.03200
2002-09-01,1.04900
2002-10-01,0.99900
2002-11-01,0.94300
2002-12-01,0.89800
2003-01-01,0.94000
2003-02-01,0.94800
2003-03-01,1.03500
2003-04-01,0.96600
2003-05-01,0.98900
2003-06-01,1.01600
2003-07-01,1.06200
2003-08-01,1.06000
2003-09-01,1.08600
2003-10-01,1.08800
2003-11-01,1.07200
2003-12-01,1.02900
2004-01-01,1.01900
2004-02-01,1.13100
2004-03-01,1.16900
2004-04-01,1.14200
2004-05-01,1.19300
2004-06-01,1.24900
2004-07-01,1.17500
2004-08-01,1.29200
2004-09-01,1.31600
2004-10-01,1.29800
2004-11-01,1.29200
2004-12-01,1.23200
2005-01-01,1.22900
2005-02-01,1.32100
2005-03-01,1.30300
2005-04-01,1.22800
2005-05-01,1.21900
2005-06-01,1.23300
2005-07-01,1.24400
2005-08-01,1.24400
2005-09-01,1.27700
2005-10-01,1.25700
2005-11-01,1.23700
2005-12-01,1.25600
2006-01-01,1.28600
2006-02-01,1.25400
2006-03-01,1.28000
2006-04-01,1.28800
2006-05-01,1.32900
2006-06-01,1.34700
2006-07-01,1.28900
2006-08-01,1.34500
2006-09-01,1.31200
2006-10-01,1.24000
2006-11-01,1.20800
2006-12-01,1.16100
2007-01-01,1.17100
2007-02-01,1.19600
2007-03-01,1.25800
2007-04-01,1.25900
2007-05-01,1.27800
2007-06-01,1.31000
2007-07-01,1.25900
2007-08-01,1.27100
2007-09-01,1.29500
2007-10-01,1.26400
2007-11-01,1.25600
2007-12-01,1.17300
2008-01-01,1.12900
2008-02-01,1.13400
2008-03-01,1.16000
2008-04-01,1.17100
2008-05-01,1.16200
2008-06-01,1.16600
2008-07-01,1.09600
2008-08-01,1.12700
2008-09-01,1.08000
2008-10-01,1.05000
2008-11-01,1.02800
2008-12-01,0.90200
2009-01-01,0.85100
2009-02-01,0.93800
2009-03-01,0.90500
2009-04-01,0.87800
2009-05-01,0.91300
2009-06-01,0.93300
2009-07-01,0.92800
2009-08-01,0.94000
2009-09-01,0.96600
2009-10-01,0.92100
2009-11-01,0.94700
2009-12-01,0.91900
2010-01-01,0.89900
2010-02-01,0.93000
2010-03-01,0.97400
2010-04-01,0.99100
2010-05-01,1.01400
2010-06-01,1.10600
2010-07-01,1.01100
2010-08-01,1.09500
2010-09-01,1.11600
2010-10-01,1.05800
2010-11-01,1.08800
2010-12-01,1.04900
2011-01-01,1.01000
2011-02-01,1.03600
2011-03-01,1.10800
2011-04-01,1.11300
2011-05-01,1.11100
2011-06-01,1.16500
2011-07-01,1.12200
2011-08-01,1.14300
2011-09-01,1.20000
2011-10-01,1.08100
2011-11-01,1.05600
2011-12-01,1.05600
2012-01-01,1.04600
2012-02-01,1.07200
2012-03-01,1.09400
2012-04-01,1.11500
2012-05-01,1.13500
2012-06-01,1.15000
2012-07-01,1.14200
2012-08-01,1.13000
2012-09-01,1.15500
2012-10-01,1.13900
2012-11-01,1.09300
2012-12-01,1.07100
2013-01-01,1.02000
2013-02-01,1.07700
2013-03-01,1.14000
2013-04-01,1.10000
2013-05-01,1.13200
2013-06-01,1.13300
2013-07-01,1.10700
2013-08-01,1.12600
2013-09-01,1.15600
2013-10-01,1.11600
2013-11-01,1.10500
2013-12-01,1.03700
2014-01-01,1.00000
2014-02-01,1.07300
2014-03-01,1.14400
2014-04-01,1.16100
2014-05-01,1.17300
2014-06-01,1.20100
2014-07-01,1.15400
2014-08-01,1.18100
2014-09-01,1.16400
2014-10-01,1.15300
2014-11-01,1.15100
2014-12-01,1.07800
2015-01-01,1.02700
2015-02-01,1.08300
2015-03-01,1.08600
2015-04-01,1.13200
2015-05-01,1.15800
2015-06-01,1.16000
2015-07-01,1.14100
2015-08-01,1.12700
2015-09-01,1.14600
2015-10-01,1.09200
2015-11-01,1.09200
2015-12-01,1.03800
2016-01-01,0.97400
2016-02-01,1.05500
2016-03-01,1.07000
2016-04-01,1.07700
2016-05-01,1.09100
2016-06-01,1.11000
2016-07-01,1.11100
2016-08-01,1.11500
2016-09-01,1.11100
2016-10-01,1.12100
2016-11-01,1.08700
2016-12-01,1.07400
2017-01-01,1.00500
2017-02-01,1.07500
2017-03-01,1.08000
2017-04-01,1.12000
2017-05-01,1.16800
2017-06-01,1.16300
2017-07-01,1.12600
2017-08-01,1.15800
2017-09-01,1.14700
2017-10-01,1.15300
2017-11-01,1.15500
2017-12-01,1.15100
2018-01-01,1.13100
2018-02-01,1.19800
2018-03-01,1.20900
2018-04-01,1.23400
2018-05-01,1.30700
2018-06-01,1.24700
2018-07-01,1.24500
2018-08-01,1.22700
2018-09-01,1.24100
2018-10-01,1.22400
2018-11-01,1.16200
2018-12-01,1.14200
2019-01-01,1.12800
2019-02-01,1.17300
2019-03-01,1.19700
2019-04-01,1.19400
2019-05-01,1.22800
2019-06-01,1.18100
2019-07-01,1.17100
2019-08-01,1.19000
2019-09-01,1.19900
2019-10-01,1.15200
2019-11-01,1.12400
2019-12-01,1.05200
2020-01-01,1.02200
